OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region,Type,Revenue,Cost,Profit,Month
103072,2025-08-19,27in Monitor,Electronics,7.0,216.72,146.47,South,Sale,1517.04,1025.29,491.75,2025-08-01
103719,2025-07-03,Ergonomic Chair,Home Office,1.0,288.84,195.94,West,Sale,288.84,195.94,92.89999999999998,2025-07-01
104171,2025-12-27,Ergonomic Chair,Home Office,4.0,296.54,188.68,East,Sale,1186.16,754.72,431.44000000000005,2025-12-01
103828,2025-04-03,Water Bottle,Accessories,5.0,14.04,5.97,North,Sale,70.19999999999999,29.849999999999998,40.349999999999994,2025-04-01
101775,2024-09-10,Water Bottle,Accessories,5.0,14.97,5.72,South,Sale,74.85000000000001,28.599999999999998,46.250000000000014,2024-09-01
100988,2025-12-10,USB-C Hub,Electronics,1.0,30.23,12.42,North,Sale,30.23,12.42,17.810000000000002,2025-12-01
100461,2025-10-20,Notebook Set,Office Supplies,5.0,9.14,2.96,East,Sale,45.7,14.8,30.900000000000002,2025-10-01
103528,2024-04-20,Whiteboard,Office Supplies,7.0,37.42,17.8,South,Sale,261.94,124.60000000000001,137.33999999999997,2024-04-01
102741,2025-03-03,27in Monitor,Electronics,6.0,207.36,144.58,South,Sale,1244.16,867.48,376.68000000000006,2025-03-01
101333,2025-08-07,Mechanical Keyboard,Electronics,6.0,64.07,32.41,East,Sale,384.41999999999996,194.45999999999998,189.95999999999998,2025-08-01
104657,2025-01-12,Noise Cancelling Headphones,Electronics,-1.0,154.3,84.75,West,Return,-154.3,-84.75,-69.55000000000001,2025-01-01
102718,2024-10-22,Ergonomic Chair,Home Office,6.0,323.85,184.12,North,Sale,1943.1000000000001,1104.72,838.3800000000001,2024-10-01
103238,2024-04-07,Webcam HD,Electronics,2.0,43.41,22.8,East,Sale,86.82,45.6,41.21999999999999,2024-04-01
100888,2025-09-01,Backpack,Accessories,2.0,53.22,26.45,South,Sale,106.44,52.9,53.54,2025-09-01
103314,2024-12-12,Whiteboard,Office Supplies,2.0,42.69,17.88,West,Sale,85.38,35.76,49.62,2024-12-01
100842,2024-09-28,Ergonomic Chair,Home Office,4.0,320.27,193.09,East,Sale,1281.08,772.36,508.7199999999999,2024-09-01
103200,2025-11-08,Mechanical Keyboard,Electronics,6.0,65.64,30.65,South,Sale,393.84000000000003,183.89999999999998,209.94000000000005,2025-11-01
100528,2025-10-14,27in Monitor,Electronics,1.0,207.81,146.86,South,Sale,207.81,146.86,60.94999999999999,2025-10-01
104245,2024-06-30,Laptop Stand,Accessories,1.0,36.94,14.17,West,Sale,36.94,14.17,22.769999999999996,2024-06-01
101335,2024-09-09,Gel Pens (12pk),Office Supplies,3.0,6.86,2.05,East,Sale,20.580000000000002,6.1499999999999995,14.430000000000003,2024-09-01
101439,2025-02-06,Backpack,Accessories,4.0,52.04,44.22,West,Sale,208.16,176.88,31.28,2025-02-01
104323,2024-12-20,Gel Pens (12pk),Office Supplies,7.0,7.32,1.92,East,Sale,51.24,13.44,37.800000000000004,2024-12-01
100135,2025-02-22,Wireless Mouse,Electronics,5.0,18.95,15.07,South,Sale,94.75,75.35,19.400000000000006,2025-02-01
103772,2024-09-18,27in Monitor,Electronics,6.0,226.98,139.54,North,Sale,1361.8799999999999,837.24,524.6399999999999,2024-09-01
102423,2024-12-20,27in Monitor,Electronics,2.0,224.73,144.59,East,Sale,449.46,289.18,160.27999999999997,2024-12-01
104595,2024-10-23,Mechanical Keyboard,Electronics,-1.0,68.3,32.02,East,Return,-68.3,-32.02,-36.279999999999994,2024-10-01
104450,2025-01-03,Water Bottle,Accessories,1.0,15.77,5.88,South,Sale,15.77,5.88,9.89,2025-01-01
101916,2024-11-12,Mechanical Keyboard,Electronics,3.0,62.25,33.31,South,Sale,186.75,99.93,86.82,2024-11-01
100525,2025-08-22,Whiteboard,Office Supplies,6.0,40.66,18.6,West,Sale,243.95999999999998,111.60000000000001,132.35999999999996,2025-08-01
102342,2025-08-31,Noise Cancelling Headphones,Electronics,4.0,141.65,82.23,South,Sale,566.6,328.92,237.68,2025-08-01
100911,2024-09-30,27in Monitor,Electronics,5.0,223.5,135.82,South,Sale,1117.5,679.0999999999999,438.4000000000001,2024-09-01
102907,2024-08-15,USB-C Hub,Electronics,2.0,27.57,13.52,West,Sale,55.14,27.04,28.1,2024-08-01
100504,2024-04-13,Gel Pens (12pk),Office Supplies,3.0,7.08,1.92,East,Sale,21.240000000000002,5.76,15.480000000000002,2024-04-01
103452,2024-02-21,Gel Pens (12pk),Office Supplies,4.0,6.51,1.99,East,Sale,26.04,7.96,18.08,2024-02-01
100934,2024-07-15,Gel Pens (12pk),Office Supplies,1.0,3.99,1.94,North,Sale,3.99,1.94,2.0500000000000003,2024-07-01
102321,2024-07-15,Desk Lamp,Home Office,4.0,13.62,9.59,West,Sale,54.48,38.36,16.119999999999997,2024-07-01
104269,2025-01-31,Noise Cancelling Headphones,Electronics,5.0,156.34,81.71,West,Sale,781.7,408.54999999999995,373.1500000000001,2025-01-01
103854,2025-06-07,Webcam HD,Electronics,5.0,42.14,22.26,West,Sale,210.7,111.30000000000001,99.39999999999998,2025-06-01
101484,2025-05-15,Whiteboard,Office Supplies,7.0,41.95,18.21,East,Sale,293.65000000000003,127.47,166.18000000000004,2025-05-01
101184,2025-03-03,Whiteboard,Office Supplies,7.0,39.71,18.15,East,Sale,277.97,127.04999999999998,150.92000000000004,2025-03-01
101874,2024-08-21,Gel Pens (12pk),Office Supplies,7.0,7.25,2.05,South,Sale,50.75,14.349999999999998,36.400000000000006,2024-08-01
104485,2024-05-05,Ergonomic Chair,Home Office,6.0,286.2,190.83,South,Sale,1717.1999999999998,1144.98,572.2199999999998,2024-05-01
103500,2025-01-25,Desk Lamp,Home Office,3.0,25.74,10.38,North,Sale,77.22,31.14,46.08,2025-01-01
102660,2024-07-20,Water Bottle,Accessories,4.0,8.67,6.04,South,Sale,34.68,24.16,10.52,2024-07-01
103390,2025-01-30,Gel Pens (12pk),Office Supplies,3.0,7.1,1.97,East,Sale,21.299999999999997,5.91,15.389999999999997,2025-01-01
100685,2024-03-03,Webcam HD,Electronics,4.0,45.7,22.34,West,Sale,182.8,89.36,93.44000000000001,2024-03-01
104427,2024-07-06,USB-C Hub,Electronics,4.0,14.65,13.31,North,Sale,58.6,53.24,5.359999999999999,2024-07-01
100828,2024-12-17,Notebook Set,Office Supplies,2.0,9.11,2.9,North,Sale,18.22,5.8,12.419999999999998,2024-12-01
101262,2025-09-30,Standing Desk,Home Office,7.0,468.87,309.44,North,Sale,3282.09,2166.08,1116.0100000000002,2025-09-01
103749,2025-03-30,Backpack,Accessories,2.0,52.73,28.31,South,Sale,105.46,56.62,48.839999999999996,2025-03-01
104117,2025-10-01,Wireless Mouse,Electronics,1.0,17.05,9.39,East,Sale,17.05,9.39,7.66,2025-10-01
100633,2025-04-03,USB-C Hub,Electronics,6.0,28.3,12.76,West,Sale,169.8,76.56,93.24000000000001,2025-04-01
101515,2024-11-13,Standing Desk,Home Office,6.0,464.93,323.05,East,Sale,2789.58,1938.3000000000002,851.2799999999997,2024-11-01
104137,2025-08-11,27in Monitor,Electronics,3.0,219.94,134.78,South,Sale,659.8199999999999,404.34000000000003,255.4799999999999,2025-08-01
102905,2025-12-15,USB-C Hub,Electronics,4.0,27.99,12.83,West,Sale,111.96,51.32,60.63999999999999,2025-12-01
100963,2025-02-25,Wireless Mouse,Electronics,7.0,18.58,14.78,West,Sale,130.06,103.46,26.60000000000001,2025-02-01
102800,2025-04-02,Wireless Mouse,Electronics,1.0,17.64,9.0,North,Sale,17.64,9.0,8.64,2025-04-01
101278,2025-11-11,Water Bottle,Accessories,5.0,14.56,5.88,North,Sale,72.8,29.4,43.4,2025-11-01
101540,2025-10-10,Mechanical Keyboard,Electronics,5.0,62.15,30.48,East,Sale,310.75,152.4,158.35,2025-10-01
100746,2024-06-11,Whiteboard,Office Supplies,7.0,38.65,17.94,South,Sale,270.55,125.58000000000001,144.97,2024-06-01
102272,2024-05-18,Backpack,Accessories,6.0,58.5,26.55,West,Sale,351.0,159.3,191.7,2024-05-01
103020,2024-09-30,Whiteboard,Office Supplies,1.0,38.08,18.08,South,Sale,38.08,18.08,20.0,2024-09-01
103728,2024-04-26,Noise Cancelling Headphones,Electronics,7.0,149.34,82.46,North,Sale,1045.38,577.2199999999999,468.1600000000002,2024-04-01
104082,2025-08-27,Wireless Mouse,Electronics,3.0,18.47,8.89,East,Sale,55.41,26.67,28.739999999999995,2025-08-01
101116,2025-07-13,USB-C Hub,Electronics,3.0,28.08,12.44,South,Sale,84.24,37.32,46.919999999999995,2025-07-01
100805,2025-11-09,Gel Pens (12pk),Office Supplies,3.0,7.14,2.01,North,Sale,21.419999999999998,6.029999999999999,15.389999999999999,2025-11-01
102812,2024-06-08,Desk Lamp,Home Office,6.0,25.58,9.53,South,Sale,153.48,57.17999999999999,96.3,2024-06-01
100530,2025-09-20,USB-C Hub,Electronics,1.0,27.75,12.71,North,Sale,27.75,12.71,15.04,2025-09-01
103294,2024-10-15,Whiteboard,Office Supplies,4.0,39.87,18.18,East,Sale,159.48,72.72,86.75999999999999,2024-10-01
100201,2025-10-31,Mechanical Keyboard,Electronics,6.0,65.93,31.29,North,Sale,395.58000000000004,187.74,207.84000000000003,2025-10-01
100455,2025-05-14,Noise Cancelling Headphones,Electronics,4.0,161.52,84.81,North,Sale,646.08,339.24,306.84000000000003,2025-05-01
102977,2025-08-17,Standing Desk,Home Office,7.0,517.63,300.94,West,Sale,3623.41,2106.58,1516.83,2025-08-01
103520,2024-08-30,Webcam HD,Electronics,4.0,46.04,21.25,South,Sale,184.16,85.0,99.16,2024-08-01
100441,2024-09-24,Wireless Mouse,Electronics,7.0,18.22,8.59,North,Sale,127.53999999999999,60.129999999999995,67.41,2024-09-01
101838,2025-11-21,Standing Desk,Home Office,7.0,503.34,300.21,East,Sale,3523.3799999999997,2101.47,1421.9099999999999,2025-11-01
100433,2024-06-16,Gel Pens (12pk),Office Supplies,5.0,7.24,2.02,West,Sale,36.2,10.1,26.1,2024-06-01
103999,2024-10-10,Gel Pens (12pk),Office Supplies,1.0,6.57,2.08,North,Sale,6.57,2.08,4.49,2024-10-01
104098,2025-10-04,Water Bottle,Accessories,3.0,15.29,6.27,East,Sale,45.87,18.81,27.06,2025-10-01
101860,2025-08-17,Ergonomic Chair,Home Office,6.0,317.14,195.0,West,Sale,1902.84,1170.0,732.8399999999999,2025-08-01
103278,2025-04-06,Mechanical Keyboard,Electronics,2.0,68.69,30.65,West,Sale,137.38,61.3,76.08,2025-04-01
104219,2025-08-01,Notebook Set,Office Supplies,3.0,9.42,2.88,North,Sale,28.259999999999998,8.64,19.619999999999997,2025-08-01
101675,2025-04-04,Ergonomic Chair,Home Office,7.0,316.45,186.97,North,Sale,2215.15,1308.79,906.3600000000001,2025-04-01
103477,2025-11-23,Water Bottle,Accessories,6.0,15.67,6.15,East,Sale,94.02,36.900000000000006,57.11999999999999,2025-11-01
100985,2024-08-08,27in Monitor,Electronics,2.0,211.23,140.14,North,Sale,422.46,280.28,142.18,2024-08-01
103558,2025-08-28,Water Bottle,Accessories,1.0,15.41,6.2,East,Sale,15.41,6.2,9.21,2025-08-01
101748,2025-05-30,USB-C Hub,Electronics,2.0,26.57,13.44,East,Sale,53.14,26.88,26.26,2025-05-01
102461,2025-11-19,USB-C Hub,Electronics,6.0,26.42,13.26,West,Sale,158.52,79.56,78.96000000000001,2025-11-01
101448,2025-10-24,Noise Cancelling Headphones,Electronics,5.0,138.59,85.69,East,Sale,692.95,428.45,264.50000000000006,2025-10-01
102950,2024-06-15,Noise Cancelling Headphones,Electronics,3.0,145.82,81.05,West,Sale,437.46,243.14999999999998,194.31,2024-06-01
100822,2025-07-16,Noise Cancelling Headphones,Electronics,7.0,138.4,82.41,West,Sale,968.8000000000001,576.87,391.93000000000006,2025-07-01
104204,2024-11-13,Mechanical Keyboard,Electronics,3.0,62.45,31.52,East,Sale,187.35000000000002,94.56,92.79000000000002,2024-11-01
102320,2024-10-02,Desk Lamp,Home Office,6.0,23.59,9.56,North,Sale,141.54,57.36,84.17999999999999,2024-10-01
100377,2025-11-20,Webcam HD,Electronics,6.0,47.88,20.95,West,Sale,287.28000000000003,125.69999999999999,161.58000000000004,2025-11-01
100593,2024-11-06,Webcam HD,Electronics,5.0,43.75,21.68,South,Sale,218.75,108.4,110.35,2024-11-01
102878,2024-09-05,Noise Cancelling Headphones,Electronics,2.0,138.17,82.29,West,Sale,276.34,164.58,111.75999999999996,2024-09-01
101758,2024-03-31,Whiteboard,Office Supplies,4.0,41.11,18.59,East,Sale,164.44,74.36,90.08,2024-03-01
104062,2024-09-16,Notebook Set,Office Supplies,4.0,8.32,3.0,East,Sale,33.28,12.0,21.28,2024-09-01
103433,2024-05-21,Mechanical Keyboard,Electronics,5.0,62.98,32.88,South,Sale,314.9,164.4,150.49999999999997,2024-05-01
101041,2025-06-08,Webcam HD,Electronics,3.0,41.95,22.38,South,Sale,125.85000000000001,67.14,58.71000000000001,2025-06-01
102403,2024-01-24,Backpack,Accessories,7.0,55.3,26.56,West,Sale,387.09999999999997,185.92,201.17999999999998,2024-01-01
103550,2025-01-30,Gel Pens (12pk),Office Supplies,3.0,7.28,1.98,East,Sale,21.84,5.9399999999999995,15.9,2025-01-01
103962,2024-11-11,27in Monitor,Electronics,6.0,231.6,146.97,West,Sale,1389.6,881.8199999999999,507.78,2024-11-01
100370,2025-03-01,Standing Desk,Home Office,3.0,470.55,308.81,West,Sale,1411.65,926.4300000000001,485.22,2025-03-01
103992,2025-06-19,Water Bottle,Accessories,4.0,15.46,6.1,South,Sale,61.84,24.4,37.440000000000005,2025-06-01
100284,2024-04-26,Ergonomic Chair,Home Office,4.0,331.18,181.65,North,Sale,1324.72,726.6,598.12,2024-04-01
100872,2025-09-25,Notebook Set,Office Supplies,1.0,8.68,2.86,West,Sale,8.68,2.86,5.82,2025-09-01
102630,2024-03-13,Standing Desk,Home Office,7.0,506.15,320.3,South,Sale,3543.0499999999997,2242.1,1300.9499999999998,2024-03-01
100355,2025-04-17,Backpack,Accessories,7.0,56.01,27.51,West,Sale,392.07,192.57000000000002,199.49999999999997,2025-04-01
102351,2024-11-03,USB-C Hub,Electronics,4.0,29.06,12.36,South,Sale,116.24,49.44,66.8,2024-11-01
102929,2025-09-08,Ergonomic Chair,Home Office,4.0,298.43,182.72,West,Sale,1193.72,730.88,462.84000000000003,2025-09-01
100315,2024-05-09,Backpack,Accessories,4.0,55.64,28.17,South,Sale,222.56,112.68,109.88,2024-05-01
102980,2024-08-22,Laptop Stand,Accessories,6.0,37.58,13.39,West,Sale,225.48,80.34,145.14,2024-08-01
101894,2024-04-04,Whiteboard,Office Supplies,2.0,36.94,18.04,South,Sale,73.88,36.08,37.8,2024-04-01
103059,2025-08-09,Mechanical Keyboard,Electronics,7.0,60.03,32.91,East,Sale,420.21000000000004,230.36999999999998,189.84000000000006,2025-08-01
102465,2024-11-02,Ergonomic Chair,Home Office,4.0,314.03,198.72,East,Sale,1256.12,794.88,461.2399999999999,2024-11-01
101972,2025-07-12,Webcam HD,Electronics,5.0,47.81,21.46,North,Sale,239.05,107.30000000000001,131.75,2025-07-01
101543,2024-05-19,Whiteboard,Office Supplies,6.0,36.98,18.59,East,Sale,221.88,111.53999999999999,110.34,2024-05-01
104408,2024-12-23,USB-C Hub,Electronics,5.0,26.04,13.5,South,Sale,130.2,67.5,62.69999999999999,2024-12-01
103799,2025-11-03,Wireless Mouse,Electronics,4.0,17.25,9.31,North,Sale,69.0,37.24,31.759999999999998,2025-11-01
103667,2024-04-07,Laptop Stand,Accessories,1.0,32.65,14.68,East,Sale,32.65,14.68,17.97,2024-04-01
101537,2024-06-07,Gel Pens (12pk),Office Supplies,7.0,7.35,1.9,East,Sale,51.449999999999996,13.299999999999999,38.15,2024-06-01
101599,2025-11-01,Whiteboard,Office Supplies,3.0,42.74,17.22,North,Sale,128.22,51.66,76.56,2025-11-01
100376,2024-08-15,27in Monitor,Electronics,2.0,234.31,134.95,West,Sale,468.62,269.9,198.72000000000003,2024-08-01
103903,2025-10-08,Ergonomic Chair,Home Office,7.0,294.68,190.16,North,Sale,2062.76,1331.12,731.6400000000003,2025-10-01
100884,2025-06-04,Gel Pens (12pk),Office Supplies,2.0,6.7,2.06,West,Sale,13.4,4.12,9.280000000000001,2025-06-01
100692,2024-10-08,Desk Lamp,Home Office,2.0,22.76,9.79,East,Sale,45.52,19.58,25.940000000000005,2024-10-01
102588,2024-02-09,Ergonomic Chair,Home Office,4.0,306.5,196.87,East,Sale,1226.0,787.48,438.52,2024-02-01
101683,2024-09-30,Gel Pens (12pk),Office Supplies,1.0,6.47,1.98,South,Sale,6.47,1.98,4.49,2024-09-01
102297,2024-01-15,Wireless Mouse,Electronics,1.0,17.77,9.24,East,Sale,17.77,9.24,8.53,2024-01-01
100899,2025-08-21,Backpack,Accessories,5.0,53.61,27.34,East,Sale,268.05,136.7,131.35000000000002,2025-08-01
100318,2025-04-26,Mechanical Keyboard,Electronics,4.0,61.21,33.48,West,Sale,244.84,133.92,110.92000000000002,2025-04-01
101902,2024-06-23,Noise Cancelling Headphones,Electronics,4.0,151.93,87.32,South,Sale,607.72,349.28,258.44000000000005,2024-06-01
101410,2025-05-10,Noise Cancelling Headphones,Electronics,1.0,154.22,86.75,West,Sale,154.22,86.75,67.47,2025-05-01
102806,2024-07-17,Notebook Set,Office Supplies,7.0,4.6,2.91,South,Sale,32.199999999999996,20.37,11.829999999999995,2024-07-01
103340,2024-03-21,Laptop Stand,Accessories,7.0,33.08,14.25,East,Sale,231.56,99.75,131.81,2024-03-01
103771,2025-09-18,Noise Cancelling Headphones,Electronics,6.0,156.06,83.11,North,Sale,936.36,498.65999999999997,437.70000000000005,2025-09-01
104645,2024-03-14,USB-C Hub,Electronics,-2.0,27.23,12.48,South,Return,-54.46,-24.96,-29.5,2024-03-01
104318,2025-09-25,Notebook Set,Office Supplies,3.0,8.71,3.02,West,Sale,26.130000000000003,9.06,17.07,2025-09-01
103668,2025-08-31,Backpack,Accessories,5.0,59.25,26.78,West,Sale,296.25,133.9,162.35,2025-08-01
100547,2024-01-10,Wireless Mouse,Electronics,4.0,19.29,9.12,East,Sale,77.16,36.48,40.68,2024-01-01
102604,2025-06-21,Backpack,Accessories,6.0,53.03,26.6,East,Sale,318.18,159.60000000000002,158.57999999999998,2025-06-01
104168,2025-09-30,Ergonomic Chair,Home Office,4.0,292.59,185.77,East,Sale,1170.36,743.08,427.27999999999986,2025-09-01
102115,2024-10-11,Mechanical Keyboard,Electronics,4.0,63.79,31.4,South,Sale,255.16,125.6,129.56,2024-10-01
104660,2024-05-25,Laptop Stand,Accessories,-1.0,34.25,14.37,East,Return,-34.25,-14.37,-19.880000000000003,2024-05-01
104484,2024-08-14,Mechanical Keyboard,Electronics,2.0,69.53,31.48,North,Sale,139.06,62.96,76.1,2024-08-01
103739,2025-01-19,Gel Pens (12pk),Office Supplies,3.0,7.17,2.02,South,Sale,21.509999999999998,6.0600000000000005,15.449999999999998,2025-01-01
104123,2024-04-03,27in Monitor,Electronics,5.0,207.25,143.39,South,Sale,1036.25,716.9499999999999,319.30000000000007,2024-04-01
103485,2025-04-14,Whiteboard,Office Supplies,5.0,39.56,17.7,North,Sale,197.8,88.5,109.30000000000001,2025-04-01
100126,2024-12-15,Backpack,Accessories,6.0,52.13,28.07,East,Sale,312.78000000000003,168.42000000000002,144.36,2024-12-01
103442,2025-04-12,Noise Cancelling Headphones,Electronics,4.0,157.64,89.13,West,Sale,630.56,356.52,274.03999999999996,2025-04-01
102906,2024-07-03,USB-C Hub,Electronics,5.0,14.65,13.47,West,Sale,73.25,67.35000000000001,5.8999999999999915,2024-07-01
102406,2024-02-20,Gel Pens (12pk),Office Supplies,5.0,7.43,1.92,West,Sale,37.15,9.6,27.549999999999997,2024-02-01
103159,2024-10-25,Wireless Mouse,Electronics,6.0,16.58,8.58,West,Sale,99.47999999999999,51.480000000000004,47.999999999999986,2024-10-01
101158,2024-07-08,Water Bottle,Accessories,6.0,7.82,6.27,South,Sale,46.92,37.62,9.300000000000004,2024-07-01
101442,2024-06-18,Noise Cancelling Headphones,Electronics,1.0,159.16,88.33,West,Sale,159.16,88.33,70.83,2024-06-01
102633,2025-11-18,Desk Lamp,Home Office,7.0,25.21,10.42,South,Sale,176.47,72.94,103.53,2025-11-01
104155,2024-09-13,Wireless Mouse,Electronics,7.0,17.16,8.99,East,Sale,120.12,62.93,57.190000000000005,2024-09-01
104066,2024-10-23,Webcam HD,Electronics,2.0,43.12,21.88,East,Sale,86.24,43.76,42.48,2024-10-01
101159,2024-12-29,Webcam HD,Electronics,6.0,47.96,22.12,East,Sale,287.76,132.72,155.04,2024-12-01
103672,2024-12-08,Ergonomic Chair,Home Office,7.0,311.01,187.9,East,Sale,2177.0699999999997,1315.3,861.7699999999998,2024-12-01
101645,2024-06-17,Mechanical Keyboard,Electronics,4.0,62.32,33.2,West,Sale,249.28,132.8,116.47999999999999,2024-06-01
102901,2025-04-08,Mechanical Keyboard,Electronics,2.0,66.93,32.58,East,Sale,133.86,65.16,68.70000000000002,2025-04-01
100508,2024-08-01,Desk Lamp,Home Office,3.0,24.81,10.44,South,Sale,74.42999999999999,31.32,43.10999999999999,2024-08-01
102870,2024-11-03,Backpack,Accessories,4.0,56.7,27.89,East,Sale,226.8,111.56,115.24000000000001,2024-11-01
100245,2024-11-13,Water Bottle,Accessories,3.0,14.96,6.1,West,Sale,44.88,18.299999999999997,26.580000000000005,2024-11-01
101169,2024-05-06,USB-C Hub,Electronics,3.0,26.04,12.85,South,Sale,78.12,38.55,39.57000000000001,2024-05-01
102519,2024-06-08,USB-C Hub,Electronics,4.0,25.91,12.87,North,Sale,103.64,51.48,52.160000000000004,2024-06-01
104508,2024-05-04,Water Bottle,Accessories,2.0,14.7,6.17,South,Sale,29.4,12.34,17.06,2024-05-01
103087,2024-05-29,Standing Desk,Home Office,3.0,490.05,301.05,West,Sale,1470.15,903.1500000000001,567.0,2024-05-01
103504,2025-03-19,Laptop Stand,Accessories,4.0,34.46,14.65,North,Sale,137.84,58.6,79.24000000000001,2025-03-01
100301,2025-10-03,Gel Pens (12pk),Office Supplies,3.0,7.16,1.95,West,Sale,21.48,5.85,15.63,2025-10-01
102688,2024-12-31,Water Bottle,Accessories,6.0,14.67,5.74,South,Sale,88.02,34.44,53.58,2024-12-01
102680,2024-10-27,Noise Cancelling Headphones,Electronics,3.0,142.73,88.83,South,Sale,428.18999999999994,266.49,161.69999999999993,2024-10-01
104503,2024-10-14,Water Bottle,Accessories,1.0,14.71,5.72,South,Sale,14.71,5.72,8.990000000000002,2024-10-01
104248,2025-06-08,Backpack,Accessories,6.0,55.99,25.86,South,Sale,335.94,155.16,180.78,2025-06-01
104676,2024-01-01,Desk Lamp,Home Office,-2.0,24.91,10.04,East,Return,-49.82,-20.08,-29.740000000000002,2024-01-01
103205,2025-07-02,Ergonomic Chair,Home Office,2.0,296.75,189.07,South,Sale,593.5,378.14,215.36,2025-07-01
102056,2025-04-09,Whiteboard,Office Supplies,6.0,37.11,18.27,South,Sale,222.66,109.62,113.03999999999999,2025-04-01
103801,2024-11-20,Gel Pens (12pk),Office Supplies,4.0,6.57,1.98,South,Sale,26.28,7.92,18.36,2024-11-01
