OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region
100929,2025-01-21,Webcam HD,Electronics,5.0,45.25,22.3,North
104273,2024-03-19,WATER BOTTLE,Accessories,1.0,14.28,6.09,South
100282,2024-10-30,Gel Pens (12pk),Office Supplies,4.0,7.12,2.05,South
103397,09/02/2025, USB-C Hub ,Electronics,3.0,25.95,13.29,South
100737,2025-10-24,Standing Desk,Home Office,7.0,445.54,309.77,North
102161,11-Jun-2025,Standing Desk,Home Office,7.0,452.74,316.17,South
100340,2025-07-03,Gel Pens (12pk),Office Supplies,1.0,6.77,2.05,North
101691,2025-01-11,Laptop Stand,Accessories,4.0,33.46,14.16,West
100462,19-May-2024,noise cancelling headphones,Electronics,3.0,151.18,81.24,West
100898,07/20/2025,Ergonomic Chair,Home Office,5.0,292.2,195.01,North
102417,07/20/2024,Backpack,Accessories,2.0,32.08,27.86,North
100179,2025-11-15,laptop stand,Accessories,4.0,36.52,13.89,South
103201,15-Mar-2024,Mechanical Keyboard,Electronics,5.0,63.94,32.99,North
101697,02/06/2025,Webcam HD,Electronics,4.0,43.2,34.85,South
103100,2024-01-23,Mechanical Keyboard,Electronics,2.0,61.58,33.05,West
101068,2025-05-09,MECHANICAL KEYBOARD,Electronics,3.0,62.13,33.14,South
100803,2025-12-22,MECHANICAL KEYBOARD,Electronics,5.0,60.51,31.1,East
100820,05/09/2025,Water Bottle,Accessories,1.0,15.35,6.21,East
104659,2024-12-03,Ergonomic Chair,Home Office,,316.0,187.2,North
104461,2025-05-29, Ergonomic Chair ,Home Office,,309.27,198.7,South
100207,06/04/2025,Standing Desk,Home Office,1.0,454.96,306.78,South
101052,20-May-2025,Mechanical Keyboard,Electronics,4.0,66.8,31.99,West
100452,2024-08-21,Noise Cancelling Headphones,Electronics,3.0,141.53,84.9,South
101342,17-Jul-2024,27in Monitor,Electronics,2.0,129.59,145.64,East
102726,26-Aug-2024,Whiteboard,Office Supplies,2.0,40.35,18.5,North
100940,09-Jan-2025,NOISE CANCELLING HEADPHONES,Electronics,1.0,152.96,81.29,East
100070,2025-07-09,Gel Pens (12pk),Office Supplies,7.0,6.86,1.91,South
101764,03/13/2025, Wireless Mouse ,Electronics,6.0,17.1,8.64,West
101609,2024-04-29,Webcam HD,Electronics,1.0,46.57,21.37,East
101833,2025-09-30,Noise Cancelling Headphones,Electronics,5.0,158.38,85.18,North
101272,2025-06-10,desk lamp,Home Office,2.0,25.55,9.66,East
101326,2024-04-18,Gel Pens (12pk),Office Supplies,6.0,7.42,1.98,South
100572,09-Apr-2024,MECHANICAL KEYBOARD,Electronics,5.0,61.61,30.77,North
100119,2025-09-14,notebook set,Office Supplies,7.0,8.32,3.11,South
103156,30-Apr-2024,laptop stand,Accessories,4.0,34.05,13.54,North
104225,2025-12-22,Ergonomic Chair,Home Office,2.0,319.04,193.35,South
101196,03/26/2024,Standing Desk,Home Office,1.0,481.17,318.51,East
103259,2025-01-31,27IN MONITOR,Electronics,1.0,204.87,135.9,East
100859,27-Jun-2024,Noise Cancelling Headphones,Electronics,3.0,157.28,89.14,North
101626,2024-03-11,mechanical keyboard,Electronics,1.0,61.06,31.76,East
103296,2024-06-30,27IN MONITOR,Electronics,6.0,230.14,142.75,South
100297,2024-09-19,USB-C Hub,Electronics,2.0,27.68,13.28,North
100277,30-Dec-2024,Desk Lamp,Home Office,6.0,24.17,9.51,East
101359,05/24/2024,27IN MONITOR,Electronics,5.0,233.65,133.57,West
103736,2024-04-10,Water Bottle,Accessories,3.0,15.28,6.27,North
103427,2024-02-14,WHITEBOARD,Office Supplies,2.0,37.81,18.11,North
101001,2025-11-09,Mechanical Keyboard,Electronics,4.0,64.48,33.36,South
102739,03-Oct-2024,27in monitor,,4.0,232.5,145.89,South
101768,06/02/2025, Wireless Mouse ,Electronics,6.0,18.25,8.61,East
104369,11/08/2025,ERGONOMIC CHAIR,Home Office,4.0,297.01,184.96,East
101213,07/14/2024,Mechanical Keyboard,Electronics,5.0,33.96,30.61,North
104584,12-Jun-2024,Wireless Mouse,Electronics,-2.0,19.2,8.96,North
100194,2024-07-06,USB-C Hub,Electronics,5.0,15.48,12.92,East
101773,2024-06-28,USB-C Hub,Electronics,3.0,27.63,12.92,North
100496,2024-04-09,Ergonomic Chair,Home Office,1.0,328.34,194.38,South
104448,16-Aug-2024,Noise Cancelling Headphones,Electronics,6.0,148.72,87.7,West
103123,2025-09-03,Ergonomic Chair,Home Office,5.0,326.51,187.0,East
104161,2024-10-10,Laptop Stand,Accessories,6.0,32.32,13.37,South
101170,2025-07-05,Wireless Mouse,Electronics,6.0,18.1,8.63,North
101256,11-Feb-2024,gel pens (12pk),Office Supplies,7.0,7.55,1.98,North
104045,07-Oct-2024,BACKPACK,Accessories,4.0,58.26,26.44,East
102447,2024-12-30,Standing Desk,Home Office,7.0,446.09,312.74,South
101309,01-Oct-2025,27in Monitor,Electronics,4.0,224.79,139.36,East
103864,2025-04-21,27in Monitor,Electronics,6.0,236.43,136.95,North
102444,08/21/2025,DESK LAMP,Home Office,7.0,25.22,9.8,North
103398,13-Sep-2024,Backpack,Accessories,3.0,52.42,25.89,West
100136,2025-08-10,Wireless Mouse,Electronics,6.0,16.7,9.25,East
100978,06-Feb-2025,Mechanical Keyboard,Electronics,6.0,61.14,50.16,West
104414,06/21/2024,noise cancelling headphones,Electronics,3.0,151.81,87.0,East
101663,2025-12-01,Wireless Mouse,Electronics,2.0,18.74,9.42,North
102672,06-Sep-2025, Standing Desk ,Home Office,5.0,506.41,315.36,West
103438,03/09/2025,Gel Pens (12pk),Office Supplies,4.0,6.86,2.04,South
103373,2025-04-16,WEBCAM HD,Electronics,6.0,42.6,21.6,West
103722,2025-07-04, Notebook Set ,Office Supplies,4.0,9.22,3.07,West
103332,2025-01-15,desk lamp,Home Office,2.0,23.54,10.03,South
102216,11/06/2024,USB-C HUB,Electronics,1.0,28.29,12.45,East
103272,09-Oct-2024,USB-C Hub,Electronics,1.0,27.98,12.37,East
103531,2025-11-15,USB-C Hub,Electronics,2.0,27.75,13.29,North
100755,20-Dec-2025,Ergonomic Chair,Home Office,4.0,319.99,182.66,West
101783,16-May-2025,NOTEBOOK SET,Office Supplies,6.0,,3.08,North
100837,08/08/2024, USB-C Hub ,Electronics,1.0,29.12,13.54,North
102170,15-Sep-2024, Ergonomic Chair ,Home Office,5.0,293.35,185.0,North
104383,2025-08-21,water bottle,Accessories,3.0,14.57,5.98,West
100972,09/03/2024,Water Bottle,Accessories,7.0,15.6,5.89,East
101380,2024-09-13,laptop stand,,4.0,35.24,13.73,North
100546,2024-07-20,Mechanical Keyboard,Electronics,7.0,35.85,31.26,West
100516,2024-01-15, Standing Desk ,Home Office,5.0,515.51,313.75,South
100362,2025-06-19,Mechanical Keyboard,Electronics,3.0,62.61,33.04,North
103410,06/19/2024,USB-C Hub,Electronics,1.0,26.96,13.51,North
102605,08-Nov-2025,WHITEBOARD,Office Supplies,2.0,41.01,17.13,East
103697,20-Jul-2025,GEL PENS (12PK),Office Supplies,3.0,6.64,1.96,West
104647,10/27/2025,mechanical keyboard,Electronics,-2.0,63.92,31.36,East
104553,11-Jul-2025,Standing Desk,Home Office,4.0,461.38,322.98,East
101286,15-Oct-2025,Backpack,Accessories,6.0,54.26,28.29,East
104312,2025-08-23,Backpack,Accessories,2.0,52.24,27.0,North
104677,06/07/2025,27in Monitor,Electronics,-2.0,224.27,134.69,South
101709,27-Jul-2024,Ergonomic Chair,Home Office,6.0,183.91,184.81,North
100269,09/29/2025,MECHANICAL KEYBOARD,Electronics,2.0,67.42,30.92,North
102917,16-Mar-2024,STANDING DESK,Home Office,3.0,486.66,313.26,South
103354,2025-03-20,Backpack,Accessories,7.0,57.99,27.66,North
103322,2025-04-17, Gel Pens (12pk) ,Office Supplies,6.0,6.5,1.94,North
101152,16-Feb-2024,NOISE CANCELLING HEADPHONES,Electronics,6.0,141.39,88.58,West
104506,02-Nov-2025,Whiteboard,Office Supplies,1.0,36.83,18.72,West
100779,2025-09-01,noise cancelling headphones,Electronics,6.0,152.37,86.3,West
102327,2024-11-12, USB-C Hub ,Electronics,3.0,27.57,12.37,South
100228,05-Jun-2024,MECHANICAL KEYBOARD,Electronics,7.0,66.88,32.49,East
101845,2025-11-10,Ergonomic Chair,Home Office,2.0,296.82,191.5,South
100644,2025-03-09,Wireless Mouse,Electronics,7.0,17.05,8.96,West
104077,08/05/2024,27in monitor,Electronics,7.0,217.25,143.71,North
102973,2025-02-01,ergonomic chair,Home Office,7.0,310.6,313.81,West
103661,03/16/2024,WATER BOTTLE,Accessories,5.0,14.76,5.76,East
103629,2024-08-16,27in Monitor,Electronics,4.0,222.52,134.47,East
104121,28-Sep-2024,Ergonomic Chair,Home Office,6.0,328.29,192.11,West
103124,09-Oct-2025,notebook set,Office Supplies,4.0,9.27,3.12,North
102788,18-Mar-2024,NOTEBOOK SET,Office Supplies,3.0,9.25,3.14,North
103444,07/06/2024,webcam hd,Electronics,6.0,24.5,22.78,East
102928,2025-03-08,27in Monitor,Electronics,3.0,213.42,138.38,South
102387,22-Apr-2024,Webcam HD,Electronics,5.0,44.85,22.08,South
102322,07/20/2025,Ergonomic Chair,Home Office,4.0,316.28,196.11,East
102593,2025-04-03,Ergonomic Chair,Home Office,2.0,286.94,195.12,North
101512,03-Sep-2025,ERGONOMIC CHAIR,Home Office,4.0,315.39,198.95,North
101011,2024-03-14,Whiteboard,Office Supplies,4.0,39.89,17.5,North
102306,16-Dec-2025,water bottle,Accessories,4.0,14.14,5.76,East
101943,04/18/2024,Standing Desk,Home Office,6.0,463.85,302.85,South
102971,2024-05-29, Wireless Mouse ,Electronics,6.0,17.58,8.77,North
103989,06/24/2024,Mechanical Keyboard,Electronics,6.0,,31.43,South
103640,11/07/2025,notebook set,Office Supplies,3.0,9.4,3.13,West
103489,03-Oct-2024,Ergonomic Chair,Home Office,3.0,322.07,197.34,West
100903,27-Jul-2024,USB-C Hub,Electronics,7.0,15.79,13.08,West
103210,28-Oct-2024,Gel Pens (12pk),Office Supplies,,7.52,2.04,North
102946,10/11/2025,gel pens (12pk),Office Supplies,2.0,7.06,2.0,South
103506,2024-07-29, Webcam HD ,Electronics,2.0,23.52,22.6,East
103351,25-Jul-2025,Backpack,Accessories,7.0,56.77,27.64,South
100080,2024-04-18, Standing Desk ,Home Office,7.0,518.09,296.23,East
101390,2025-02-26,Whiteboard,Office Supplies,5.0,37.05,29.87,North
104540,09/19/2024,standing desk,Home Office,1.0,494.97,319.59,West
102784,25-Apr-2025, Ergonomic Chair ,Home Office,3.0,323.34,193.19,North
101131,14-Oct-2024,Desk Lamp,Home Office,3.0,25.0,9.71,West
100848,06/27/2024,Water Bottle,Accessories,1.0,14.16,5.9,East
101962,2025-04-19,Gel Pens (12pk),Office Supplies,7.0,6.56,2.07,West
102651,2024-12-08,standing desk,Home Office,4.0,496.8,301.48,East
103763,2025-06-02,Water Bottle,Accessories,5.0,16.19,6.17,West
103009,2024-04-17,Laptop Stand,Accessories,5.0,33.95,14.57,East
103777,19-Apr-2024,USB-C Hub,Electronics,6.0,27.03,12.81,South
104516,07/09/2025,whiteboard,Office Supplies,6.0,41.28,17.6,North
101466,2025-01-29,desk lamp,Home Office,4.0,24.25,9.99,East
102562,2025-06-10,Mechanical Keyboard,Electronics,4.0,65.85,33.31,South
104370,2025-05-01,Noise Cancelling Headphones,Electronics,2.0,158.87,86.46,North
102393,16-Mar-2024,Mechanical Keyboard,Electronics,2.0,62.88,32.01,South
100936,2025-10-12,27in monitor,Electronics,2.0,231.02,136.6,West
102324,2025-06-11,WATER BOTTLE,Accessories,3.0,16.1,5.82,East
104465,2024-01-19, Notebook Set ,Office Supplies,1.0,8.33,3.03,North
101182,01/07/2024, Webcam HD ,Electronics,7.0,48.03,23.03,West
104018,02/25/2024,Noise Cancelling Headphones,Electronics,5.0,158.33,80.97,West
102770,31-Dec-2024,Water Bottle,Accessories,7.0,15.57,6.06,South
100908,2024-04-29,Desk Lamp,Home Office,5.0,25.34,9.9,West
100235,2024-07-24,Backpack,Accessories,4.0,29.03,27.16,West
100150,04-Apr-2025,27in Monitor,Electronics,5.0,234.87,142.9,South
101966,2024-11-07,desk lamp,Home Office,4.0,25.54,9.63,West
100181,10/22/2024,27in Monitor,Electronics,1.0,227.8,141.55,South
102379,2025-09-04,Noise Cancelling Headphones,Electronics,7.0,152.23,88.37,East
102143,03/02/2025,Water Bottle,Accessories,1.0,14.28,5.76,South
100279,2025-02-20,WIRELESS MOUSE,Electronics,3.0,17.21,13.79,East
101006,2024-12-16,laptop stand,Accessories,4.0,33.28,13.73,West
102686,19-Aug-2024,usb-c hub,Electronics,6.0,26.4,13.0,North
103649,29-Jan-2025,Water Bottle,Accessories,7.0,15.46,5.85,West
100027,2024-09-24,Mechanical Keyboard,Electronics,3.0,62.93,31.31,North
104409,2025-10-18,27in Monitor,Electronics,2.0,208.86,145.62,East
100583,2025-03-18, Desk Lamp ,Home Office,6.0,23.61,10.01,East
101884,10-Feb-2024,27in Monitor,Electronics,1.0,206.6,142.09,West
101633,2024-12-07,Webcam HD,Electronics,6.0,42.31,23.04,North
101464,2025-05-05,Desk Lamp,Home Office,3.0,24.43,10.37,North
101429,2024-05-10,27in Monitor,Electronics,3.0,221.95,143.35,South
103198,17-Nov-2025,Water Bottle,Accessories,7.0,15.6,5.84,South
103539,11/15/2025,Laptop Stand,Accessories,6.0,32.24,14.34,North
103204,2025-03-16,webcam hd,Electronics,2.0,46.73,21.46,East
102725,2024-03-23,MECHANICAL KEYBOARD,Electronics,2.0,68.91,30.75,North
100505,04-Nov-2025,WEBCAM HD,Electronics,5.0,43.86,22.53,East
100058,17-Oct-2025,GEL PENS (12PK),Office Supplies,2.0,6.8,2.06,East
103133,30-Aug-2024,NOTEBOOK SET,Office Supplies,7.0,8.69,2.98,South
103689,2024-11-12, Desk Lamp ,Home Office,2.0,22.52,9.58,East
103567,22-Apr-2025,usb-c hub,Electronics,7.0,29.12,12.44,South
102083,2025-06-11,Gel Pens (12pk),Office Supplies,4.0,6.48,1.96,West
103144,2025-08-16, Laptop Stand ,Accessories,3.0,36.81,14.23,South
103972,2024-03-17,Webcam HD,Electronics,4.0,47.69,23.06,South
101454,03/20/2025,Water Bottle,Accessories,2.0,14.71,5.95,South
103435,2025-08-03,Backpack,Accessories,4.0,51.74,26.0,East
100739,2024-03-04,webcam hd,Electronics,4.0,45.34,22.51,East
103993,2025-11-15,Standing Desk,Home Office,3.0,454.73,306.04,North
101475,2024-12-21,Whiteboard,Office Supplies,4.0,38.96,17.57,East
101569,2025-06-23,USB-C HUB,Electronics,4.0,25.86,13.18,East
101684,2025-04-20,Mechanical Keyboard,Electronics,2.0,63.0,30.76,South
102681,10-Jun-2025,backpack,Accessories,2.0,53.95,27.73,West
101024,10-Mar-2024, Noise Cancelling Headphones ,Electronics,4.0,140.74,86.22,North
101590,2024-01-07,27in Monitor,Electronics,7.0,215.55,138.43,West
102572,2024-07-03,Laptop Stand,Accessories,7.0,18.33,13.88,East
103018,05/29/2024,Wireless Mouse,Electronics,6.0,17.37,9.19,West
102352,03-Nov-2024,USB-C Hub,Electronics,6.0,29.68,12.92,East
101580,01/16/2025,27in Monitor,Electronics,2.0,237.4,140.78,East
103366,2025-07-13,mechanical keyboard,Electronics,4.0,68.19,31.56,East
103534,2025-10-12,Notebook Set,Office Supplies,5.0,9.6,2.88,West
104187,03/20/2025,GEL PENS (12PK),Office Supplies,6.0,6.96,2.09,West
100347,09-Aug-2024,wireless mouse,Electronics,4.0,19.21,8.78,North
100503,06-Jul-2024,Wireless Mouse,Electronics,4.0,9.83,8.79,North
101233,07/01/2025,Noise Cancelling Headphones,Electronics,3.0,146.3,87.07,East
104532,09/15/2024,DESK LAMP,Home Office,7.0,22.28,9.82,North
100834,2024-03-15,Desk Lamp,Home Office,3.0,22.75,9.97,West
102291,2024-06-23,GEL PENS (12PK),Office Supplies,1.0,6.82,1.92,East
103191,2024-01-06,Whiteboard,Office Supplies,2.0,39.52,17.66,South
102506,11/14/2025,Water Bottle,Accessories,6.0,14.38,6.0,North
103510,14-Mar-2024,Noise Cancelling Headphones,Electronics,1.0,150.33,85.75,South
101165,2025-12-18,Standing Desk,Home Office,3.0,507.0,299.35,North
104391,18-Sep-2025,Ergonomic Chair,Home Office,5.0,324.53,188.26,North
101548,06-Oct-2024,Backpack,Accessories,5.0,51.17,27.88,West
103054,03-Sep-2025,USB-C Hub,Electronics,1.0,28.44,12.93,West
101426,09/18/2024,Laptop Stand,Accessories,2.0,36.88,13.88,North
100543,2024-12-08, Backpack ,Accessories,6.0,57.8,26.33,East
101492,2024-08-21,USB-C Hub,Electronics,4.0,28.4,12.94,East
103276,2025-04-21,ERGONOMIC CHAIR,Home Office,5.0,310.51,182.97,East
103522,2025-06-15,webcam hd,Electronics,2.0,44.2,22.77,East
101003,11-Sep-2024,Mechanical Keyboard,Electronics,5.0,65.15,32.61,East
101009,10-Dec-2025,WHITEBOARD,Office Supplies,2.0,38.58,17.81,East
103301,09/04/2024,Noise Cancelling Headphones,Electronics,4.0,156.44,84.16,East
100566,2024-11-13,MECHANICAL KEYBOARD,Electronics,2.0,65.85,31.05,North
100264,2025-09-11,27in Monitor,Electronics,2.0,237.13,134.72,North
102655,2024-01-01,Desk Lamp,Home Office,2.0,24.91,10.04,East
102437,2025-06-09,USB-C HUB,Electronics,6.0,27.72,13.11,North
100382,2024-10-15,Whiteboard,Office Supplies,5.0,42.3,18.4,North
103656,2025-08-16,gel pens (12pk),Office Supplies,3.0,7.36,2.03,West
100614,03-Jan-2024,Desk Lamp,Home Office,3.0,24.79,9.87,West
103880,03/30/2025,NOTEBOOK SET,Office Supplies,6.0,8.94,3.0,North
102610,21-Mar-2025,Ergonomic Chair,Home Office,5.0,301.59,190.92,East
103056,05/07/2025,Standing Desk,Home Office,6.0,495.67,315.66,East
101103,2025-05-17,whiteboard,Office Supplies,3.0,40.87,17.17,East
102555,04-Apr-2024,Gel Pens (12pk),Office Supplies,1.0,6.55,2.0,East
103066,2024-10-05,Webcam HD,Electronics,2.0,44.24,21.6,North
102245,2024-04-26, Backpack ,Accessories,5.0,53.0,26.31,North
101339,22-Jun-2025,Noise Cancelling Headphones,Electronics,1.0,142.23,87.66,East
104477,2024-08-25,Whiteboard,Office Supplies,3.0,40.89,18.22,West
103810,09/12/2024,backpack,Accessories,4.0,54.33,27.44,North
101356,2025-07-22,DESK LAMP,Home Office,1.0,25.72,10.34,North
103545,11/02/2025, Backpack ,Accessories,2.0,54.07,28.13,West
102548,09/07/2024,mechanical keyboard,Electronics,3.0,60.68,31.89,West
101618,18-Dec-2024, Notebook Set ,Office Supplies,4.0,9.03,3.03,East
102155,08/03/2025,27in monitor,Electronics,3.0,220.53,134.83,East
100140,2025-10-26,WATER BOTTLE,Accessories,7.0,15.08,5.74,West
103684,2025-03-22,Webcam HD,Electronics,3.0,43.92,21.94,North
100033,2024-12-11,USB-C Hub,Electronics,,28.65,12.58,North
100115,13-Mar-2024,WATER BOTTLE,Accessories,1.0,15.45,6.01,East
102706,24-Sep-2025,DESK LAMP,Home Office,2.0,24.99,10.1,West
103921,11/30/2025,Laptop Stand,Accessories,7.0,32.28,13.92,East
100241,01/02/2024,Ergonomic Chair,Home Office,5.0,289.29,196.17,South
102938,18-Sep-2024,Mechanical Keyboard,Electronics,7.0,60.96,30.85,East
104524,07/18/2025,27IN MONITOR,Electronics,1.0,210.5,133.22,East
103829,27-Apr-2025,Whiteboard,Office Supplies,1.0,38.49,17.65,West
102227,2024-01-07,WEBCAM HD,Electronics,5.0,46.33,22.74,South
103471,07/30/2024, Webcam HD ,Electronics,1.0,25.71,22.93,East
101348,12/11/2025, Desk Lamp ,Home Office,3.0,25.25,9.56,East
101099,05/10/2024,Desk Lamp,Home Office,3.0,24.64,9.79,North
101364,03/01/2024,Notebook Set,Office Supplies,4.0,9.11,2.91,North
100394,2025-01-21,Notebook Set,Office Supplies,2.0,8.52,3.0,West
102728,2024-05-21,Webcam HD,Electronics,3.0,41.75,22.39,West
102786,2024-09-01,USB-C Hub,Electronics,2.0,25.99,13.24,West
104236,2025-03-10,Standing Desk,Home Office,5.0,502.23,303.66,North
102041,07/26/2025,Water Bottle,Accessories,4.0,14.11,6.04,North
102054,06/13/2025,Wireless Mouse,Electronics,5.0,18.87,9.44,South
101430,2024-12-24,notebook set,Office Supplies,1.0,9.17,3.07,North
103304,02-May-2024,Standing Desk,Home Office,3.0,442.95,301.82,South
101523,23-Sep-2025,Whiteboard,Office Supplies,5.0,40.13,17.76,West
100281,2025-03-25,Laptop Stand,Accessories,5.0,34.11,13.83,South
100218,11/02/2025,Backpack,Accessories,7.0,52.01,27.86,South
102944,2025-09-14,Wireless Mouse,Electronics,5.0,17.95,9.23,East
100984,28-Jul-2025, Mechanical Keyboard ,Electronics,1.0,60.96,32.35,South
100190,03-May-2025,Water Bottle,Accessories,2.0,15.21,6.3,South
103426,2024-04-07,Ergonomic Chair,Home Office,4.0,292.3,186.75,North
103859,09/28/2024,NOISE CANCELLING HEADPHONES,Electronics,2.0,140.64,88.51,East
102346,2024-03-09,Noise Cancelling Headphones,Electronics,3.0,149.76,81.0,North
100554,26-Sep-2024,Webcam HD,Electronics,4.0,45.42,22.0,South
104037,27-Sep-2024, 27in Monitor ,Electronics,1.0,212.67,139.17,East
102499,2025-10-09, Laptop Stand ,Accessories,2.0,35.43,14.46,North
103613,2024-05-13,WIRELESS MOUSE,Electronics,3.0,17.69,9.06,West
102647,2025-11-09,Water Bottle,Accessories,4.0,15.84,5.96,East
101381,2025-09-16,STANDING DESK,Home Office,7.0,494.6,306.6,North
101679,2025-04-20,27in Monitor,Electronics,3.0,220.62,138.35,West
100492,10-Apr-2024,Gel Pens (12pk),Office Supplies,3.0,7.5,2.04,South
101129,05-Aug-2024,BACKPACK,Accessories,7.0,52.45,27.51,East
101254,2025-08-11,Mechanical Keyboard,Electronics,5.0,62.28,33.4,North
102221,2024-09-02,27in Monitor,Electronics,5.0,220.39,145.79,East
101644,2024-09-30, Webcam HD ,Electronics,7.0,43.51,22.66,North
101934,08/28/2024, Water Bottle ,Accessories,2.0,14.45,6.05,South
102577,02/21/2024,STANDING DESK,Home Office,3.0,493.23,323.98,West
102133,17-Jun-2024,Whiteboard,Office Supplies,2.0,37.97,18.2,East
104403,11-Feb-2024,noise cancelling headphones,Electronics,5.0,150.21,81.79,East
100740,2024-06-12,MECHANICAL KEYBOARD,Electronics,5.0,68.4,32.27,East
102821,10/30/2024,Webcam HD,Electronics,4.0,45.43,21.27,West
102148,08/31/2024,WEBCAM HD,Electronics,1.0,45.47,22.79,North
100405,2024-03-06,desk lamp,Home Office,4.0,24.7,9.67,West
100667,02-Nov-2025,Water Bottle,Accessories,6.0,15.85,5.8,East
102144,03-Jun-2025,WHITEBOARD,Office Supplies,3.0,42.25,18.73,South
100632,2025-07-26,Whiteboard,Office Supplies,3.0,38.35,17.17,North
101907,12/15/2025,Wireless Mouse,Electronics,4.0,17.44,9.01,North
104257,2025-01-28,Noise Cancelling Headphones,Electronics,5.0,148.05,84.14,East
101954,03/03/2024,Webcam HD,Electronics,1.0,45.4,21.62,North
101387,2024-07-31,Standing Desk,Home Office,3.0,271.47,309.91,North
